reference_id,apply_url,job_url,company_name,company_website,company_logo_url,job_title,job_type,category,city,state,country,is_remote,salary_from,salary_to,salary_currency,salary_period,post_date,expiration_date,job_description
lever_binance_efa6ff12-8332-4e08-b587-e88f7ea68177_taiwan_taipei,https://jobs.lever.co/binance/efa6ff12-8332-4e08-b587-e88f7ea68177/apply,https://jobs.lever.co/binance/efa6ff12-8332-4e08-b587-e88f7ea68177,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Pioneer Talent Program - Research Data Scientist,,Data Science/AI, Taipei,,Taiwan,True,,,,,04/21/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by over 230 million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><span style=""font-size: 16px;""><b>About the Pioneer Talent Program&nbsp;</b></span></div><div><span style=""font-size: 16px;"">Are you an early-career professional ready to kickstart your career in the dynamic world of blockchain? Binance’s Pioneer Talent Program is designed to nurture ambitious individuals like you. The program offers full-time roles where participants will gain hands-on expertise via a tailored training curriculum and personalized 1:1 mentorship from industry leaders. Dive behind the scenes of the world’s leading blockchain ecosystem while building the skills to thrive in Web3. Launch your career with purpose—join us in shaping the future of digital innovation.&nbsp;&nbsp;</span></div><div><br></div><div><span style=""font-size: 16px;""><b>Who May Apply</b></span></div><div><span style=""font-size: 16px;"">Candidates with up to 5 years of relevant work experience</span></div><div><br></div><div>
<p><strong>About </strong><strong>the Role</strong></p>
<p>We are seeking a Research Data Scientist who combines rigorous research thinking with a drive to see findings land in production. You will conduct original research in generative AI and LLMs applied to crypto-native problems — spanning reasoning under uncertainty, agent reliability in adversarial financial environments, and multi-modal market intelligence.</p>
<p>This is a research-first role at the intersection of three critical frontiers: post-training alignment and reasoning for financial agents, efficient inference and test-time scaling, and multi-agent coordination in open, adversarial environments. The goal is real-world impact — not just papers, but agents that trade, analyze, and act for millions of users.</p>
<p>You formulate research questions, design rigorous experiments, build evaluation frameworks, and collaborate with engineers to bring research into production.</p>
</div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i><span style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </span><a class=""postings-link"" href=""https://www.binance.com/en/candidate/privacy/notice""><span style=""font-size: 16px""><b>Candidate Privacy Notice</b></span></a><span style=""font-size: 16px"">.</span></i></div>"
lever_binance_efa6ff12-8332-4e08-b587-e88f7ea68177_hongkong,https://jobs.lever.co/binance/efa6ff12-8332-4e08-b587-e88f7ea68177/apply,https://jobs.lever.co/binance/efa6ff12-8332-4e08-b587-e88f7ea68177,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Pioneer Talent Program - Research Data Scientist,,Data Science/AI,,,Hong Kong,True,,,,,04/21/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by over 230 million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><span style=""font-size: 16px;""><b>About the Pioneer Talent Program&nbsp;</b></span></div><div><span style=""font-size: 16px;"">Are you an early-career professional ready to kickstart your career in the dynamic world of blockchain? Binance’s Pioneer Talent Program is designed to nurture ambitious individuals like you. The program offers full-time roles where participants will gain hands-on expertise via a tailored training curriculum and personalized 1:1 mentorship from industry leaders. Dive behind the scenes of the world’s leading blockchain ecosystem while building the skills to thrive in Web3. Launch your career with purpose—join us in shaping the future of digital innovation.&nbsp;&nbsp;</span></div><div><br></div><div><span style=""font-size: 16px;""><b>Who May Apply</b></span></div><div><span style=""font-size: 16px;"">Candidates with up to 5 years of relevant work experience</span></div><div><br></div><div>
<p><strong>About </strong><strong>the Role</strong></p>
<p>We are seeking a Research Data Scientist who combines rigorous research thinking with a drive to see findings land in production. You will conduct original research in generative AI and LLMs applied to crypto-native problems — spanning reasoning under uncertainty, agent reliability in adversarial financial environments, and multi-modal market intelligence.</p>
<p>This is a research-first role at the intersection of three critical frontiers: post-training alignment and reasoning for financial agents, efficient inference and test-time scaling, and multi-agent coordination in open, adversarial environments. The goal is real-world impact — not just papers, but agents that trade, analyze, and act for millions of users.</p>
<p>You formulate research questions, design rigorous experiments, build evaluation frameworks, and collaborate with engineers to bring research into production.</p>
</div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i><span style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </span><a class=""postings-link"" href=""https://www.binance.com/en/candidate/privacy/notice""><span style=""font-size: 16px""><b>Candidate Privacy Notice</b></span></a><span style=""font-size: 16px"">.</span></i></div>"
lever_binance_e69a313b-0cf3-41a4-a026-856bbcce33ad_asia,https://jobs.lever.co/binance/e69a313b-0cf3-41a4-a026-856bbcce33ad/apply,https://jobs.lever.co/binance/e69a313b-0cf3-41a4-a026-856bbcce33ad,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Pioneer Talent Program - Software Engineer - Blockchain Security,,Backend,,,Asia,True,,,,,08/13/2024,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><strong style=""font-size: 16px;"">About the Role</strong></div>
<div><span style=""font-size: 16px;"">As a Backend Engineer - Blockchain Security at Binance, you will focus on the security of blockchain projects across the BNB Smart Chain (BSC) as well as other chains. It is a unique opportunity to contribute to the field and contribute to the blockchain community.</span></div>
<div>&nbsp;</div>
<div><span style=""font-size: 16px;"">You will work hand-in-hand with various talented workers from Binance on the cutting-edge of crypto to guard safety across many projects and systems. You will also coordinate with other teams aside from the security group, which could provide you an in-depth understanding of the crypto world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_e69a313b-0cf3-41a4-a026-856bbcce33ad_taiwan_taipei,https://jobs.lever.co/binance/e69a313b-0cf3-41a4-a026-856bbcce33ad/apply,https://jobs.lever.co/binance/e69a313b-0cf3-41a4-a026-856bbcce33ad,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Pioneer Talent Program - Software Engineer - Blockchain Security,,Backend, Taipei,,Taiwan,True,,,,,08/13/2024,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><strong style=""font-size: 16px;"">About the Role</strong></div>
<div><span style=""font-size: 16px;"">As a Backend Engineer - Blockchain Security at Binance, you will focus on the security of blockchain projects across the BNB Smart Chain (BSC) as well as other chains. It is a unique opportunity to contribute to the field and contribute to the blockchain community.</span></div>
<div>&nbsp;</div>
<div><span style=""font-size: 16px;"">You will work hand-in-hand with various talented workers from Binance on the cutting-edge of crypto to guard safety across many projects and systems. You will also coordinate with other teams aside from the security group, which could provide you an in-depth understanding of the crypto world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef_asia,https://jobs.lever.co/binance/b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef/apply,https://jobs.lever.co/binance/b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,PR KOL Specialist - APAC,full-time,Marketing,,,Asia,False,,,,,01/19/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div>We are looking for motivated and enthusiastic PR KOL BD individuals to join our dynamic team. This is a fantastic opportunity for a young, fresh graduate with strong communication skills to gain hands-on experience in public relations and influencer management within the fast-paced crypto industry.</div><div><br></div><div>As a PR KOL BD member, you will assist in building and maintaining relationships with KOLs, support event coordination, and help manage communications during critical situations. You will be the face of our brand at KOL events and play a key role in ensuring smooth collaboration and positive public perception.</div><div><br></div><div>If you are passionate about communication, eager to learn, and ready to contribute to a leading crypto company, we would love to hear from you!</div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef_southeastasia,https://jobs.lever.co/binance/b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef/apply,https://jobs.lever.co/binance/b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,PR KOL Specialist - APAC,full-time,Marketing,,,South East Asia,False,,,,,01/19/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div>We are looking for motivated and enthusiastic PR KOL BD individuals to join our dynamic team. This is a fantastic opportunity for a young, fresh graduate with strong communication skills to gain hands-on experience in public relations and influencer management within the fast-paced crypto industry.</div><div><br></div><div>As a PR KOL BD member, you will assist in building and maintaining relationships with KOLs, support event coordination, and help manage communications during critical situations. You will be the face of our brand at KOL events and play a key role in ensuring smooth collaboration and positive public perception.</div><div><br></div><div>If you are passionate about communication, eager to learn, and ready to contribute to a leading crypto company, we would love to hear from you!</div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef_india_newdelhi,https://jobs.lever.co/binance/b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef/apply,https://jobs.lever.co/binance/b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,PR KOL Specialist - APAC,full-time,Marketing, New Delhi,,India,False,,,,,01/19/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div>We are looking for motivated and enthusiastic PR KOL BD individuals to join our dynamic team. This is a fantastic opportunity for a young, fresh graduate with strong communication skills to gain hands-on experience in public relations and influencer management within the fast-paced crypto industry.</div><div><br></div><div>As a PR KOL BD member, you will assist in building and maintaining relationships with KOLs, support event coordination, and help manage communications during critical situations. You will be the face of our brand at KOL events and play a key role in ensuring smooth collaboration and positive public perception.</div><div><br></div><div>If you are passionate about communication, eager to learn, and ready to contribute to a leading crypto company, we would love to hear from you!</div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef_southkorea_seoul,https://jobs.lever.co/binance/b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef/apply,https://jobs.lever.co/binance/b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,PR KOL Specialist - APAC,full-time,Marketing, Seoul,,South Korea,False,,,,,01/19/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div>We are looking for motivated and enthusiastic PR KOL BD individuals to join our dynamic team. This is a fantastic opportunity for a young, fresh graduate with strong communication skills to gain hands-on experience in public relations and influencer management within the fast-paced crypto industry.</div><div><br></div><div>As a PR KOL BD member, you will assist in building and maintaining relationships with KOLs, support event coordination, and help manage communications during critical situations. You will be the face of our brand at KOL events and play a key role in ensuring smooth collaboration and positive public perception.</div><div><br></div><div>If you are passionate about communication, eager to learn, and ready to contribute to a leading crypto company, we would love to hear from you!</div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef_japan_tokyo,https://jobs.lever.co/binance/b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef/apply,https://jobs.lever.co/binance/b22f7d6f-383d-4fc4-8639-bd5e7dfa5bef,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,PR KOL Specialist - APAC,full-time,Marketing, Tokyo,,Japan,False,,,,,01/19/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div>We are looking for motivated and enthusiastic PR KOL BD individuals to join our dynamic team. This is a fantastic opportunity for a young, fresh graduate with strong communication skills to gain hands-on experience in public relations and influencer management within the fast-paced crypto industry.</div><div><br></div><div>As a PR KOL BD member, you will assist in building and maintaining relationships with KOLs, support event coordination, and help manage communications during critical situations. You will be the face of our brand at KOL events and play a key role in ensuring smooth collaboration and positive public perception.</div><div><br></div><div>If you are passionate about communication, eager to learn, and ready to contribute to a leading crypto company, we would love to hear from you!</div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_2bf894dc-40c6-481b-9f07-d48840f7e661_asia,https://jobs.lever.co/binance/2bf894dc-40c6-481b-9f07-d48840f7e661/apply,https://jobs.lever.co/binance/2bf894dc-40c6-481b-9f07-d48840f7e661,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,PR Relations Specialist - APAC,full-time,Marketing,,,Asia,False,,,,,04/14/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div>We are looking for a motivated and personable Public Relations Specialist to join our growing PR &amp; Communications team in Singapore. This role focuses on building and maintaining strategic relationships with key industry voices, content creators, and community leaders — supporting Binance's brand presence and communications initiatives across the APAC market.</div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_2bf894dc-40c6-481b-9f07-d48840f7e661_southeastasia,https://jobs.lever.co/binance/2bf894dc-40c6-481b-9f07-d48840f7e661/apply,https://jobs.lever.co/binance/2bf894dc-40c6-481b-9f07-d48840f7e661,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,PR Relations Specialist - APAC,full-time,Marketing,,,South East Asia,False,,,,,04/14/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div>We are looking for a motivated and personable Public Relations Specialist to join our growing PR &amp; Communications team in Singapore. This role focuses on building and maintaining strategic relationships with key industry voices, content creators, and community leaders — supporting Binance's brand presence and communications initiatives across the APAC market.</div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
