reference_id,apply_url,job_url,company_name,company_website,company_logo_url,job_title,job_type,category,city,state,country,is_remote,salary_from,salary_to,salary_currency,salary_period,post_date,expiration_date,job_description
lever_binance_a13367b2-8bd9-41e1-878f-478cd1539354_taiwan_taipei,https://jobs.lever.co/binance/a13367b2-8bd9-41e1-878f-478cd1539354/apply,https://jobs.lever.co/binance/a13367b2-8bd9-41e1-878f-478cd1539354,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Quantitative Researcher - Option,,Quantitative Strategy, Taipei,,Taiwan,true,,,,,01/27/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_a13367b2-8bd9-41e1-878f-478cd1539354_southeastasia,https://jobs.lever.co/binance/a13367b2-8bd9-41e1-878f-478cd1539354/apply,https://jobs.lever.co/binance/a13367b2-8bd9-41e1-878f-478cd1539354,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Quantitative Researcher - Option,,Quantitative Strategy,,,South East Asia,true,,,,,01/27/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_a13367b2-8bd9-41e1-878f-478cd1539354_unitedarabemirates_dubai,https://jobs.lever.co/binance/a13367b2-8bd9-41e1-878f-478cd1539354/apply,https://jobs.lever.co/binance/a13367b2-8bd9-41e1-878f-478cd1539354,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Quantitative Researcher - Option,,Quantitative Strategy, Dubai,,United Arab Emirates,true,,,,,01/27/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_a13367b2-8bd9-41e1-878f-478cd1539354_easterneurope,https://jobs.lever.co/binance/a13367b2-8bd9-41e1-878f-478cd1539354/apply,https://jobs.lever.co/binance/a13367b2-8bd9-41e1-878f-478cd1539354,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Quantitative Researcher - Option,,Quantitative Strategy,,,Eastern Europe,true,,,,,01/27/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_a13367b2-8bd9-41e1-878f-478cd1539354_hongkong,https://jobs.lever.co/binance/a13367b2-8bd9-41e1-878f-478cd1539354/apply,https://jobs.lever.co/binance/a13367b2-8bd9-41e1-878f-478cd1539354,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Quantitative Researcher - Option,,Quantitative Strategy,,,Hong Kong,true,,,,,01/27/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_92d1635d-0a98-4023-b854-b6c7ed07aa35_hongkong,https://jobs.lever.co/binance/92d1635d-0a98-4023-b854-b6c7ed07aa35/apply,https://jobs.lever.co/binance/92d1635d-0a98-4023-b854-b6c7ed07aa35,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Quantitative Researcher (Fresh STEM PhD graduates are welcome),,Quantitative Strategy,,,Hong Kong,true,,,,,05/14/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div>
<p style=""margin-top: 12pt; margin-bottom: 12pt;""><span style=""font-size: 11pt; font-family: Arial, sans-serif;"">We are building out a new research function at the intersection of artificial intelligence and quantitative trading to improve the efficiency of execution algo models and more, and we are looking for a Junior Quantitative Researcher to be a founding member of this effort. You will work alongside senior quants, engineers, and traders to design AI-driven workflows that generate alpha signals, diagnose model and PnL behavior, and deepen our understanding of market microstructure.</span></p>
<p style=""margin-top: 12pt; margin-bottom: 12pt;""><span style=""font-size: 11pt; font-family: Arial, sans-serif;"">This is a high-ownership role suited to someone who is genuinely excited about markets, has a strong research background, and is already building with modern AI tooling — including LLM-based agents. We are open to hiring at the fresh-PhD level, provided you can demonstrate research depth and a real interest in trading.</span></p>
<p style=""margin-top: 12pt; margin-bottom: 12pt;"">&nbsp;</p>
</div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_92d1635d-0a98-4023-b854-b6c7ed07aa35_taiwan_taipei,https://jobs.lever.co/binance/92d1635d-0a98-4023-b854-b6c7ed07aa35/apply,https://jobs.lever.co/binance/92d1635d-0a98-4023-b854-b6c7ed07aa35,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Quantitative Researcher (Fresh STEM PhD graduates are welcome),,Quantitative Strategy, Taipei,,Taiwan,true,,,,,05/14/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div>
<p style=""margin-top: 12pt; margin-bottom: 12pt;""><span style=""font-size: 11pt; font-family: Arial, sans-serif;"">We are building out a new research function at the intersection of artificial intelligence and quantitative trading to improve the efficiency of execution algo models and more, and we are looking for a Junior Quantitative Researcher to be a founding member of this effort. You will work alongside senior quants, engineers, and traders to design AI-driven workflows that generate alpha signals, diagnose model and PnL behavior, and deepen our understanding of market microstructure.</span></p>
<p style=""margin-top: 12pt; margin-bottom: 12pt;""><span style=""font-size: 11pt; font-family: Arial, sans-serif;"">This is a high-ownership role suited to someone who is genuinely excited about markets, has a strong research background, and is already building with modern AI tooling — including LLM-based agents. We are open to hiring at the fresh-PhD level, provided you can demonstrate research depth and a real interest in trading.</span></p>
<p style=""margin-top: 12pt; margin-bottom: 12pt;"">&nbsp;</p>
</div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_92d1635d-0a98-4023-b854-b6c7ed07aa35_asia,https://jobs.lever.co/binance/92d1635d-0a98-4023-b854-b6c7ed07aa35/apply,https://jobs.lever.co/binance/92d1635d-0a98-4023-b854-b6c7ed07aa35,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Quantitative Researcher (Fresh STEM PhD graduates are welcome),,Quantitative Strategy,,,Asia,true,,,,,05/14/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div>
<p style=""margin-top: 12pt; margin-bottom: 12pt;""><span style=""font-size: 11pt; font-family: Arial, sans-serif;"">We are building out a new research function at the intersection of artificial intelligence and quantitative trading to improve the efficiency of execution algo models and more, and we are looking for a Junior Quantitative Researcher to be a founding member of this effort. You will work alongside senior quants, engineers, and traders to design AI-driven workflows that generate alpha signals, diagnose model and PnL behavior, and deepen our understanding of market microstructure.</span></p>
<p style=""margin-top: 12pt; margin-bottom: 12pt;""><span style=""font-size: 11pt; font-family: Arial, sans-serif;"">This is a high-ownership role suited to someone who is genuinely excited about markets, has a strong research background, and is already building with modern AI tooling — including LLM-based agents. We are open to hiring at the fresh-PhD level, provided you can demonstrate research depth and a real interest in trading.</span></p>
<p style=""margin-top: 12pt; margin-bottom: 12pt;"">&nbsp;</p>
</div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_8380dff9-eebd-458f-a23f-698e27971872,https://jobs.lever.co/binance/8380dff9-eebd-458f-a23f-698e27971872/apply,https://jobs.lever.co/binance/8380dff9-eebd-458f-a23f-698e27971872,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Quantitative Risk Manager (Remote - EU Timezone),full-time,Risk,,,Anywhere in EU,true,,,,,11/13/2025,,"<div>
<p>Binance is a global blockchain and digital asset technology company operating across multiple jurisdictions.&nbsp;</p>
</div>
<div>&nbsp;</div>
<div><strong>Working Hours:&nbsp;</strong>EU Timezone | 5 days per week including some weekends</div>
<div><strong>About The Opportunity:&nbsp;</strong>You will join a team of risk &amp; trading professionals, serving as the first line of defense against irregular market movements. The team is responsible to ensure our users and company are well protected by identifying early signs of high risk activities (i.e liquidation events, high volatility periods) . In addition to real-time monitoring, you will also have the opportunity to work on risk alerts/tools enhancements.</div>"
lever_binance_53357ba5-a562-4e82-b533-0f863bd71a52_brazil_saopaulo,https://jobs.lever.co/binance/53357ba5-a562-4e82-b533-0f863bd71a52/apply,https://jobs.lever.co/binance/53357ba5-a562-4e82-b533-0f863bd71a52,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Regional Branding & Partnerships Manager - LATAM,full-time,Local Marketing, Sao Paulo,,Brazil,false,,,,,04/09/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_53357ba5-a562-4e82-b533-0f863bd71a52_argentina_buenosaires,https://jobs.lever.co/binance/53357ba5-a562-4e82-b533-0f863bd71a52/apply,https://jobs.lever.co/binance/53357ba5-a562-4e82-b533-0f863bd71a52,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Regional Branding & Partnerships Manager - LATAM,full-time,Local Marketing, Buenos Aires,,Argentina,false,,,,,04/09/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_53357ba5-a562-4e82-b533-0f863bd71a52_mexico_mexicocity,https://jobs.lever.co/binance/53357ba5-a562-4e82-b533-0f863bd71a52/apply,https://jobs.lever.co/binance/53357ba5-a562-4e82-b533-0f863bd71a52,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Regional Branding & Partnerships Manager - LATAM,full-time,Local Marketing, Mexico City,,Mexico,false,,,,,04/09/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_12ee258b-11fd-4217-a442-3bd0d185a2d7,https://jobs.lever.co/binance/12ee258b-11fd-4217-a442-3bd0d185a2d7/apply,https://jobs.lever.co/binance/12ee258b-11fd-4217-a442-3bd0d185a2d7,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Regional Growth Manager  - CIS,full-time,Marketing, Kyiv,,Ukraine,true,,,,,07/08/2026,,"<div>We are looking for a Regional Growth Manager for CIS to take full ownership of growth initiatives in one of Binance’s top priority markets. This role requires a hands-on, data-driven marketer who can combine user acquisition, lifecycle management, and reactivation campaigns with non-standard growth activations. You will design and execute experiments, optimize marketing campaigns, and find gaps for better performance.</div>"
lever_binance_4c298dcb-73f7-40e8-93f3-79b25e0357e4,https://jobs.lever.co/binance/4c298dcb-73f7-40e8-93f3-79b25e0357e4/apply,https://jobs.lever.co/binance/4c298dcb-73f7-40e8-93f3-79b25e0357e4,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Regional Growth Manager  - CIS,full-time,Marketing,,,Anywhere in EU,true,,,,,07/01/2026,,"<div>We are looking for a Regional Growth Manager for CIS to take full ownership of growth initiatives in one of Binance’s top priority markets. This role requires a hands-on, data-driven marketer who can combine user acquisition, lifecycle management, and reactivation campaigns with non-standard growth activations. You will design and execute experiments, optimize marketing campaigns, and find gaps for better performance.</div>"
lever_binance_4ae74014-d0de-487e-a7df-b932f3483aff_asia,https://jobs.lever.co/binance/4ae74014-d0de-487e-a7df-b932f3483aff/apply,https://jobs.lever.co/binance/4ae74014-d0de-487e-a7df-b932f3483aff,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Regional Marketing Specialist (South East Asia),full-time,Marketing,,,Asia,true,,,,,05/19/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
